course,Distance,Track_condition,race_group,race_type,Race_Money,trainer,jockey,Track_position,age,Weight,gear,Top_speed,prize_money
other,3200,other,Hurdle,Handicap,7230.0,other,other,2.0,4,156,t,115.0,1207.5
other,5100,Soft,Chase,Handicap,11666.522727272726,other,other,4.0,9,155,p,76.0,575.9772727272727
other,4800,Good,Chase,Handicap,6707.045454545455,other,other,5.0,7,160,other,52.0,0.0
other,3100,Good,Chase,Handicap,3688.875,other,other,4.0,11,156,p,96.0,178.875
Uttoxeter,4800,Good,Chase,Even,1750.0,other,other,3.0,9,165,t,62.0,175.8181818181818
other,3200,other,Hurdle,Handicap,12892.5,other,other,10.0,7,164,t,35.0,0.0
other,3400,Good,Hurdle,Even,7553.863636363637,other,other,4.0,3,152,p,35.0,365.8863636363637
other,3200,other,Chase,Handicap,13920.0,other,other,3.0,7,158,p,43.0,1015.0
other,4800,Soft,Chase,Handicap,13414.09090909091,other,other,7.0,9,166,other,75.0,0.0
other,3200,Good To Soft,Hurdle,Handicap,5812.772727272728,other,other,11.0,4,158,p,27.0,0.0
other,4600,Good,Hurdle,Handicap,7680.0,Gordon Elliott,other,11.0,9,162,other,10.0,0.0
other,3200,Good,Hurdle,Handicap,23750.0,other,other,3.0,6,129,t,50.0,2250.0
other,4200,other,Chase,Handicap,72000.0,other,other,9.0,8,138,t,34.0,0.0
other,3900,Soft,Hurdle,Handicap,5365.636363636364,other,other,4.0,9,155,p,90.0,260.1818181818182
other,3200,Good,Chase,Handicap,22356.81818181818,other,other,6.0,6,148,p,117.0,0.0
other,3300,Good,Hurdle,Handicap,11178.40909090909,other,other,5.0,7,146,p,124.0,0.0
Uttoxeter,3200,other,Hurdle,Handicap,3737.386363636364,other,other,8.0,6,154,t,51.0,0.0
Cheltenham,3400,Soft,Hurdle,Even,134140.9090909091,other,other,6.0,4,154,other,122.0,1827.272727272728
other,3200,other,Hurdle,Handicap,7680.0,other,other,2.0,5,153,other,94.0,1280.0
other,3500,Good,Hurdle,Even,4476.363636363637,other,other,6.0,8,152,p,31.0,0.0
other,3700,Good To Soft,Hurdle,Even,5595.454545454545,other,other,4.0,4,146,other,72.0,271.02272727272725
other,4000,Soft,Hurdle,Handicap,8952.727272727274,other,other,4.0,5,147,other,9.0,433.6363636363637
other,3300,other,Bumper,Even,94000.0,other,other,10.0,6,168,t,52.0,0.0
other,3200,Soft,Hurdle,Handicap,12000.0,other,other,2.0,5,166,t,83.0,2000.0
Cheltenham,4100,Good To Soft,Chase,Handicap,67070.45454545454,other,other,13.0,6,163,other,89.0,0.0
Uttoxeter,3200,Good,Bumper,Even,2685.5454545454545,other,other,11.0,4,155,t,13.0,0.0
other,4700,Good,Chase,Handicap,3357.2727272727275,other,other,10.0,10,133,other,46.0,0.0
other,3900,Good,Hurdle,Handicap,2906.386363636364,other,other,2.0,9,151,other,43.0,563.7272727272727
other,4400,Good,Hurdle,Handicap,10080.0,other,other,9.0,9,143,t,64.0,0.0
other,4400,other,Hurdle,Handicap,27474.0,other,other,6.0,8,154,other,94.0,0.0
other,5300,Soft,Chase,Handicap,6483.477272727273,other,other,4.0,10,140,t,9.0,314.3863636363637
other,3600,Soft,Hurdle,Handicap,9120.0,other,other,5.0,7,150,other,60.0,0.0
Cheltenham,4800,Good,Hurdle,Even,33569.318181818184,David Pipe,other,3.0,7,154,b,92.0,3153.409090909091
other,3200,other,Hurdle,Even,13440.0,other,other,4.0,4,151,b,92.0,560.0
other,3200,other,Bumper,Even,6720.0,other,other,7.0,6,165,other,77.0,0.0
other,3200,other,Hurdle,Handicap,6707.045454545455,other,other,2.0,7,151,b,7.0,1300.9090909090908
other,3400,other,Hurdle,Even,10080.0,Gordon Elliott,other,3.0,4,154,t,95.0,735.0
other,4800,Good,Chase,Handicap,94000.0,Gordon Elliott,other,12.0,6,159,other,55.0,0.0
other,3200,Soft,Hurdle,Handicap,14190.0,other,other,7.0,6,163,t,76.0,0.0
other,4300,Good,Hurdle,Handicap,7824.886363636364,other,other,5.0,7,147,other,19.0,0.0
other,3200,Good,Hurdle,Handicap,5589.204545454545,other,other,9.0,4,151,t,11.0,0.0
other,4000,other,Chase,Handicap,14460.0,other,other,8.0,7,137,b,45.0,0.0
Uttoxeter,4800,Good,Chase,Handicap,7377.75,other,other,3.0,7,165,p,101.0,701.25
other,3800,Good To Soft,Hurdle,Handicap,5589.204545454545,other,other,5.0,4,133,t,65.0,0.0
other,3600,Soft,Chase,Even,13440.0,other,other,2.0,8,166,t,78.0,2240.0
other,4300,Good,Hurdle,Handicap,5589.204545454545,other,other,12.0,5,145,b,25.0,0.0
other,3200,other,Hurdle,Handicap,11875.0,Gordon Elliott,other,4.0,4,161,t,66.0,500.0
other,3200,Good,Hurdle,Handicap,9600.0,other,other,8.0,9,159,t,63.0,0.0
other,4400,Good To Soft,Hurdle,Handicap,16767.613636363636,other,other,7.0,8,145,other,65.0,0.0
other,6100,Good,Chase,Handicap,16784.659090909092,other,other,2.0,8,152,p,121.0,3255.681818181818
Uttoxeter,4000,other,Hurdle,Handicap,6036.340909090909,other,other,3.0,10,148,b,97.0,585.4090909090909
Uttoxeter,3200,Good,Hurdle,Handicap,13414.090909090908,other,other,8.0,6,151,p,87.0,0.0
other,3800,other,Hurdle,Handicap,27360.0,other,other,7.0,7,153,tp,54.0,0.0
other,3800,Soft,Chase,Handicap,5035.397727272727,other,other,4.0,5,137,t,43.0,243.92045454545456
Worcester,4600,Good,Chase,Handicap,5030.284090909091,other,other,7.0,11,157,b,48.0,0.0
other,4600,Good,Hurdle,Handicap,11189.772727272728,other,other,5.0,7,152,p,80.0,0.0
other,3800,Good,Bumper,Even,9460.0,other,other,4.0,5,165,t,11.0,410.0
Worcester,4000,Good,Chase,Handicap,5253.852272727272,other,other,3.0,8,161,tp,98.0,509.52272727272725
other,3900,other,Chase,Even,21208.0,other,other,9.0,6,156,t,12.0,0.0
other,4000,Good,Hurdle,Handicap,28800.0,other,other,7.0,9,149,p,67.0,0.0
other,4400,other,Hurdle,Handicap,7680.0,other,other,8.0,8,148,tp,59.0,0.0
other,3200,Soft,Hurdle,Handicap,11189.772727272728,other,other,3.0,7,144,t,81.0,1085.2272727272727
other,4600,Good,Hurdle,Handicap,6720.0,other,other,6.0,6,153,other,39.0,0.0
other,3900,other,Hurdle,Handicap,11190.909090909092,other,other,8.0,8,145,p,33.0,0.0
other,3200,Soft,Hurdle,Handicap,12050.0,other,other,11.0,5,151,t,49.0,0.0
other,4400,Good,Hurdle,Handicap,8640.0,other,other,4.0,7,144,tp,13.0,360.0
other,4200,Good To Soft,Chase,Handicap,6021.875,other,other,8.0,10,161,b,22.0,0.0
other,4200,Good,Chase,Handicap,11190.909090909092,other,other,3.0,8,152,t,92.0,1051.1363636363635
other,4000,Good,Hurdle,Handicap,25920.0,other,other,14.0,6,157,t,16.0,0.0
other,3100,Good,Chase,Handicap,22381.81818181818,other,other,8.0,8,153,b,82.0,0.0
other,5200,other,Chase,Handicap,8383.806818181818,other,other,2.0,6,161,b,98.0,1626.1363636363635
other,4600,Good,Chase,Even,9640.0,other,other,3.0,10,159,b,78.0,710.0
other,3200,Good,Chase,Even,14400.0,other,other,7.0,10,156,t,40.0,0.0
other,5100,Good To Soft,Chase,Handicap,5589.204545454545,other,Tom Scudamore,4.0,7,166,t,24.0,271.02272727272725
other,3100,Good,Chase,Handicap,6713.863636363637,other,other,2.0,9,140,p,68.0,1302.2727272727273
Cheltenham,4200,Good,Hurdle,Handicap,19500.0,other,other,3.0,6,160,b,135.0,2145.0
other,3400,other,Hurdle,Handicap,10731.272727272728,other,other,2.0,5,155,other,88.0,2040.0
other,4000,Good To Soft,Chase,Even,52428.125,other,other,2.0,6,158,t,104.0,11545.738636363636
Uttoxeter,4000,Good,Hurdle,Even,3916.420454545456,other,other,3.0,5,145,b,77.0,379.82954545454544
other,3200,other,Hurdle,Even,47000.0,other,other,7.0,4,154,t,49.0,0.0
Cheltenham,4200,Good,Chase,Even,350443.125,other,other,11.0,9,164,t,117.0,0.0
Fontwell,3800,Good,Hurdle,Even,3189.079545454545,other,other,2.0,8,154,t,80.0,646.75
other,3800,Good,Chase,Handicap,6154.375,other,other,5.0,7,147,t,4.0,0.0
other,3400,Good,Hurdle,Handicap,11189.772727272728,other,other,10.0,4,157,t,29.0,0.0
other,4000,other,Chase,Handicap,13014.0,other,other,4.0,9,146,p,92.0,553.5
other,4800,other,Hurdle,Handicap,24480.0,Gordon Elliott,other,10.0,6,147,other,62.0,0.0
Worcester,4000,Good,Hurdle,Handicap,4024.227272727273,other,other,2.0,5,136,other,72.0,780.5454545454545
other,3200,other,Hurdle,Handicap,9975.0,Gordon Elliott,other,2.0,3,152,other,71.0,1995.0
other,3200,Good,Hurdle,Even,5594.886363636364,other,other,8.0,3,149,t,31.0,0.0
other,4400,other,Hurdle,Handicap,3353.5227272727275,other,other,4.0,6,158,p,37.0,162.61363636363637
other,3300,Soft,Hurdle,Handicap,3912.443181818182,other,other,17.0,8,156,p,13.0,0.0
other,4500,Good To Soft,Chase,Handicap,7824.886363636364,other,other,6.0,10,163,b,62.0,0.0
other,3600,other,Chase,Even,11352.0,other,other,9.0,5,166,p,17.0,0.0
other,3300,other,Hurdle,Handicap,19100.0,other,other,3.0,8,164,t,63.0,1820.0
other,3200,Good To Soft,Hurdle,Handicap,4471.363636363636,other,other,2.0,11,150,other,93.0,906.818181818182
other,4700,Good,Hurdle,Handicap,10060.568181818182,other,other,8.0,7,147,p,69.0,0.0
other,3300,Good To Soft,Hurdle,Handicap,5030.284090909091,other,other,3.0,4,151,other,72.0,487.8409090909091
other,3200,other,Hurdle,Handicap,6720.0,other,other,4.0,7,156,p,84.0,280.0
other,3900,Good,Hurdle,Handicap,11190.90909090909,other,other,9.0,6,135,t,43.0,0.0
other,4800,other,Chase,Handicap,4475.909090909091,other,other,2.0,7,161,t,38.0,907.7272727272726
other,3300,other,Chase,Handicap,11178.40909090909,other,other,3.0,10,144,p,81.0,1084.090909090909
other,4000,Good To Soft,Chase,Handicap,13414.090909090908,other,other,8.0,6,161,tp,54.0,0.0
other,4100,Good,Chase,Handicap,7824.886363636364,other,Richard Johnson,5.0,7,165,t,100.0,0.0
other,3200,other,Hurdle,Handicap,13847.5,other,other,5.0,5,166,t,89.0,232.0
other,3300,Good To Soft,Hurdle,Even,3688.875,other,other,2.0,5,152,p,88.0,715.5
other,3200,Soft,Hurdle,Handicap,9278.079545454546,other,other,12.0,7,153,other,85.0,0.0
other,4000,other,Chase,Handicap,10630.28409090909,other,other,3.0,9,151,t,15.0,1202.6136363636365
other,4400,Good,Hurdle,Handicap,5589.204545454545,other,other,5.0,5,155,b,52.0,0.0
other,3800,Soft,Chase,Handicap,3465.3068181818185,other,other,5.0,7,155,p,11.0,0.0
other,4200,Soft,Chase,Handicap,78328.40909090909,other,other,10.0,10,159,t,74.0,0.0
other,4800,Good,Chase,Handicap,20121.136363636364,other,other,7.0,8,156,tp,52.0,0.0
other,3300,Good,Hurdle,Handicap,5589.204545454545,other,other,3.0,5,151,t,77.0,567.0454545454545
other,5200,other,Chase,Handicap,8383.806818181818,other,Richard Johnson,4.0,8,160,t,67.0,406.5340909090909
Uttoxeter,4000,Good To Soft,Hurdle,Handicap,4024.227272727273,other,other,3.0,6,152,p,73.0,390.27272727272725
other,3200,other,Bumper,Even,13014.0,other,other,12.0,5,147,t,9.0,0.0
other,4700,Good To Soft,Chase,Handicap,4196.159090909091,other,other,6.0,6,163,p,80.0,0.0
other,4400,other,Chase,Handicap,14880.0,other,other,6.0,8,142,other,69.0,0.0
Worcester,4000,Good,Hurdle,Handicap,8393.181818181818,other,other,8.0,4,150,b,29.0,0.0
other,3100,Good To Soft,Hurdle,Handicap,9501.647727272728,other,other,9.0,6,165,t,54.0,0.0
other,5200,Good,Chase,Handicap,11750.454545454544,other,other,5.0,8,166,other,74.0,279.20454545454544
Cheltenham,6000,Soft,Chase,Even,27974.43181818182,other,other,11.0,7,155,t,86.0,0.0
Fontwell,4300,Good To Soft,Hurdle,Handicap,3692.625,other,other,9.0,5,144,p,32.0,0.0
other,3200,other,Hurdle,Handicap,9550.0,other,other,13.0,6,162,t,34.0,0.0
other,3200,other,Hurdle,Handicap,11460.0,other,other,13.0,8,141,p,39.0,0.0
other,3200,Soft,Bumper,Even,12960.0,other,other,7.0,6,168,t,47.0,0.0
other,3200,Soft,Hurdle,Handicap,4811.602272727273,other,other,5.0,7,151,t,86.0,0.0
other,4000,Good,Chase,Handicap,5589.204545454545,other,other,10.0,8,161,p,15.0,0.0
other,4800,other,Chase,Handicap,6713.863636363637,other,other,7.0,9,158,other,35.0,0.0
other,4000,Good,Hurdle,Handicap,10505.0,other,other,11.0,5,162,t,66.0,0.0
other,4300,Soft,Chase,Handicap,5589.204545454545,other,other,3.0,9,164,t,74.0,542.0454545454545
other,4000,other,Chase,Handicap,19280.0,other,other,6.0,8,150,b,23.0,0.0
other,3200,Soft,Hurdle,Handicap,11178.40909090909,other,other,7.0,10,166,other,45.0,0.0
other,3400,Good To Soft,Chase,Handicap,8951.818181818182,other,other,8.0,9,137,p,51.0,0.0
other,4200,Good,Hurdle,Handicap,4475.909090909091,other,other,2.0,10,150,t,72.0,868.1818181818181
other,4300,Good To Soft,Hurdle,Handicap,22356.81818181818,other,other,5.0,6,160,other,110.0,0.0
other,4000,Good,Hurdle,Handicap,6707.045454545455,other,other,4.0,8,148,p,5.0,325.2272727272727
Worcester,3200,other,Hurdle,Handicap,3916.8181818181815,other,other,8.0,6,166,p,31.0,0.0
Worcester,4600,Good,Chase,Even,1640.625,other,other,2.0,9,168,p,32.0,329.82954545454544
other,3200,Good,Hurdle,Handicap,4471.363636363636,other,other,4.0,6,146,b,35.0,216.81818181818184
other,5300,other,Chase,Even,9306.534090909092,other,other,2.0,10,159,t,42.0,1870.9659090909088
other,4800,Soft,Chase,Even,13138.636363636362,other,other,5.0,11,171,p,66.0,0.0
other,3200,other,Chase,Handicap,12050.0,other,other,2.0,10,153,b,91.0,2012.5
other,3100,other,Hurdle,Handicap,5035.909090909091,other,other,6.0,8,158,p,89.0,0.0
other,3200,Soft,Bumper,Handicap,1678.6363636363635,other,other,0.0,5,151,b,82.0,0.0
other,3300,Good,Hurdle,Handicap,4475.909090909091,other,other,12.0,5,153,tp,67.0,0.0
other,3200,other,Hurdle,Even,3357.2727272727275,other,other,7.0,6,147,p,74.0,0.0
Uttoxeter,4000,Good To Soft,Hurdle,Handicap,8952.727272727274,other,other,2.0,7,141,other,7.0,1736.3636363636365
other,5100,other,Chase,Handicap,17885.454545454544,other,other,3.0,8,140,p,39.0,1734.5454545454547
other,3200,Soft,Hurdle,Handicap,5371.636363636364,other,other,6.0,3,145,p,28.0,0.0
other,4100,Soft,Chase,Handicap,6707.045454545455,other,other,2.0,11,156,other,83.0,1300.9090909090908
other,3200,other,Hurdle,Handicap,10604.0,other,other,7.0,6,154,t,99.0,0.0
other,4000,Soft,Hurdle,Handicap,4471.363636363636,other,other,4.0,6,149,t,71.0,216.81818181818184
other,4000,Soft,Chase,Handicap,13429.09090909091,other,other,7.0,7,163,t,87.0,0.0
other,3700,other,Hurdle,Handicap,2927.25,other,other,7.0,7,147,tp,11.0,0.0
other,3700,Good,Hurdle,Handicap,5365.636363636364,other,other,3.0,4,140,other,57.0,520.3636363636364
other,3200,other,Hurdle,Handicap,16784.659090909092,other,other,6.0,7,150,p,99.0,197.72727272727272
other,5300,other,Chase,Handicap,6714.545454545455,other,other,2.0,11,152,p,25.0,1276.3636363636365
other,4600,Good,Hurdle,Handicap,5589.204545454545,other,other,7.0,6,153,other,48.0,0.0
other,3200,other,Chase,Handicap,61100.0,other,other,10.0,9,141,t,89.0,0.0
other,3200,Soft,Hurdle,Handicap,5365.636363636364,other,other,4.0,7,147,t,57.0,260.1818181818182
other,4800,Good,Chase,Handicap,25176.98863636364,other,other,9.0,8,154,p,84.0,0.0
Fontwell,3800,other,Hurdle,Handicap,5365.636363636364,other,other,3.0,5,156,t,101.0,520.3636363636364
Cheltenham,4200,Good,Chase,Handicap,44713.63636363637,other,other,5.0,8,146,p,76.0,1231.159090909091
other,4500,Soft,Chase,Even,22560.0,other,other,5.0,8,161,t,92.0,0.0
other,3200,Good To Soft,Chase,Even,8952.727272727274,other,other,2.0,6,151,other,93.0,1736.3636363636365
other,3800,Soft,Hurdle,Handicap,6707.045454545455,other,other,9.0,7,137,p,3.0,0.0
other,4500,Soft,Chase,Handicap,5595.454545454545,other,other,3.0,7,159,b,80.0,542.6136363636364
other,3200,other,Chase,Handicap,3688.875,other,other,4.0,6,163,t,82.0,0.0
other,4700,other,Chase,Handicap,11178.40909090909,other,other,5.0,7,162,t,31.0,0.0
Fontwell,5100,Soft,Hurdle,Handicap,6707.045454545455,other,other,3.0,9,155,other,69.0,650.4545454545454
other,4500,Good,Chase,Even,33535.22727272727,David Pipe,other,5.0,8,154,other,92.0,913.6363636363636
other,3200,Good To Soft,Hurdle,Handicap,3129.954545454545,other,other,3.0,6,155,t,49.0,317.54545454545456
other,4900,Good To Soft,Hurdle,Handicap,15667.272727272728,other,other,3.0,5,147,p,59.0,1471.590909090909
other,3200,Good,Hurdle,Even,5035.909090909091,other,other,5.0,9,147,t,35.0,0.0
other,3100,Good,Hurdle,Handicap,6707.045454545455,other,other,7.0,7,161,other,75.0,0.0
other,3200,Good,Hurdle,Handicap,5589.204545454545,other,other,17.0,11,163,p,38.0,0.0
other,4800,Good,Chase,Handicap,5589.204545454545,other,other,7.0,9,161,p,10.0,0.0
other,4000,other,Chase,Handicap,14460.0,other,other,2.0,10,166,t,38.0,2415.0
other,3200,Good,Hurdle,Handicap,10080.0,other,other,6.0,11,160,t,43.0,0.0
Worcester,3200,other,Hurdle,Even,4476.363636363637,other,other,4.0,7,142,t,64.0,0.0
other,3200,other,Chase,Handicap,10122.0,other,other,12.0,10,154,t,79.0,0.0
other,4000,other,Chase,Handicap,11178.40909090909,other,other,5.0,8,161,tp,43.0,0.0
other,4100,other,Chase,Handicap,7680.0,other,other,4.0,10,168,p,16.0,320.0
other,4000,other,Chase,Even,36960.0,other,other,4.0,7,157,t,67.0,1155.0
other,4400,Good,Hurdle,Handicap,4471.363636363636,other,other,4.0,7,159,b,79.0,216.81818181818184
other,4600,Soft,Hurdle,Handicap,11178.40909090909,other,other,5.0,6,135,other,72.0,0.0
other,4000,Good,Hurdle,Handicap,7200.0,other,other,8.0,7,158,p,71.0,0.0
other,5000,Good,Chase,Handicap,7833.636363636363,other,other,6.0,6,151,other,44.0,0.0
other,3200,Soft,Hurdle,Handicap,3688.875,other,other,8.0,11,137,p,15.0,0.0
other,3600,other,Chase,Even,11352.0,other,other,7.0,9,161,p,32.0,0.0
other,3200,Good,Hurdle,Handicap,15840.0,Gordon Elliott,other,2.0,6,149,t,90.0,2640.0
other,3600,other,Hurdle,Handicap,12050.0,other,other,5.0,9,147,t,62.0,0.0
other,3200,other,Hurdle,Handicap,9460.0,other,other,5.0,6,154,b,35.0,210.0
other,3300,other,Chase,Handicap,6142.045454545455,other,other,10.0,7,153,b,26.0,0.0
other,3300,Good,Hurdle,Handicap,6490.727272727273,other,other,15.0,4,156,p,49.0,0.0
other,4700,other,Chase,Handicap,6707.045454545455,other,other,3.0,7,163,b,43.0,650.4545454545454
Uttoxeter,3200,Good,Hurdle,Handicap,6707.045454545455,other,other,5.0,5,159,other,62.0,0.0
other,4200,other,Hurdle,Handicap,5365.636363636364,other,other,2.0,6,157,other,16.0,1040.7272727272727
other,3200,Good,Hurdle,Handicap,10560.0,other,other,8.0,7,156,other,75.0,0.0
other,4800,Good,Chase,Handicap,111784.09090909093,David Pipe,other,10.0,7,155,p,36.0,0.0
other,4100,Good To Soft,Chase,Handicap,11178.40909090909,other,other,4.0,6,159,t,105.0,542.0454545454545
Cheltenham,4800,other,Hurdle,Handicap,21260.56818181818,other,other,10.0,8,149,b,62.0,0.0
other,3200,Good,Hurdle,Handicap,11189.772727272728,other,other,10.0,9,166,p,70.0,0.0
other,3200,Good,Hurdle,Handicap,4811.602272727273,other,other,14.0,4,151,t,31.0,0.0
other,4600,Good,Chase,Handicap,7680.0,other,other,10.0,8,155,p,19.0,0.0
other,4700,Good,Chase,Handicap,7274.090909090908,other,other,4.0,8,166,t,110.0,352.32954545454544
other,5100,Good,Hurdle,Handicap,8952.727272727274,David Pipe,Tom Scudamore,7.0,5,157,tp,44.0,0.0
other,4000,other,Hurdle,Handicap,12050.0,other,other,2.0,7,146,b,19.0,2012.5
other,3300,other,Hurdle,Handicap,6720.0,other,other,3.0,7,160,t,69.0,490.0
other,3100,Good,Hurdle,Handicap,6148.125,other,other,4.0,6,157,p,61.0,298.125
other,4200,Good To Soft,Chase,Handicap,67145.45454545454,other,other,13.0,9,137,p,55.0,0.0
other,3700,Good,Hurdle,Handicap,4471.363636363636,other,other,8.0,9,154,t,16.0,0.0
other,4200,Good To Soft,Chase,Even,43750.0,other,other,5.0,11,168,t,122.0,1059.090909090909
other,3500,Good,Hurdle,Handicap,4238.636363636364,other,other,5.0,6,151,tp,37.0,0.0
other,4800,other,Hurdle,Handicap,5610.0,other,other,6.0,6,150,p,84.0,0.0
other,4200,Good,Chase,Handicap,123087.5,David Pipe,other,14.0,9,137,p,57.0,0.0
other,4000,other,Chase,Handicap,9600.0,other,other,9.0,9,159,t,51.0,0.0
other,4100,other,Chase,Handicap,8160.0,other,other,4.0,10,154,b,96.0,340.0
other,4000,Good,Hurdle,Handicap,7200.0,other,other,3.0,6,144,tp,74.0,525.0
other,3400,Good,Chase,Handicap,10630.28409090909,other,other,5.0,9,151,t,89.0,0.0
other,3600,Soft,Chase,Handicap,10505.0,other,other,7.0,7,150,t,7.0,0.0
other,4700,Good,Hurdle,Handicap,11190.909090909092,David Pipe,other,8.0,7,158,other,59.0,0.0
other,3900,Good,Chase,Handicap,5030.284090909091,other,other,4.0,8,156,b,53.0,243.92045454545456
other,3200,other,Hurdle,Handicap,12892.5,other,other,4.0,3,147,t,2.0,553.5
other,3100,Good To Soft,Bumper,Even,2794.6022727272725,other,other,2.0,6,160,other,111.0,542.0454545454545
other,4000,Good,Chase,Even,1970.7954545454545,other,other,2.0,8,157,b,86.0,396.2045454545455
other,4500,Soft,Chase,Handicap,7832.840909090909,other,other,4.0,6,134,t,16.0,379.4318181818181
other,4700,Good,Chase,Handicap,10060.568181818182,other,other,2.0,7,157,t,42.0,1951.3636363636365
other,4800,Soft,Chase,Handicap,12296.25,other,other,4.0,10,158,tp,90.0,596.25
other,3200,Good,Hurdle,Even,19200.0,Gordon Elliott,other,3.0,9,154,other,54.0,1800.0
other,3300,other,Hurdle,Handicap,16235.0,other,other,8.0,6,156,b,70.0,0.0
other,4200,Good,Hurdle,Handicap,5589.204545454545,other,other,9.0,8,155,t,55.0,0.0
Fontwell,3800,other,Hurdle,Handicap,3357.2727272727275,other,other,3.0,5,157,t,72.0,325.5681818181818
other,3200,Soft,Hurdle,Handicap,8952.727272727274,other,other,8.0,4,163,other,71.0,0.0
other,4000,Soft,Hurdle,Handicap,10080.0,other,other,6.0,5,159,t,88.0,0.0
other,3100,Good,Bumper,Even,2794.6022727272725,other,other,8.0,5,156,t,52.0,0.0
other,3300,Soft,Hurdle,Handicap,5589.204545454545,Gordon Elliott,other,4.0,4,157,other,90.0,271.02272727272725
